Actual LST,Predicted LST,Confidence (%)
42.55368,42.49104418320075,79.79090957517147
46.187042,45.5051098042238,83.15065151330356
47.075714,46.51641872813982,79.06622393704474
40.759216,41.33314626068076,84.75625198319055
44.262665,45.0600039159978,88.67975061906822
44.90869,45.183350373145565,89.8731692288712
43.8696,42.50554475307275,82.77363928284231
42.31784,41.02976311313552,83.33213686263493
44.7583,45.17469750778247,87.47665888396423
45.609406,44.29662605076159,82.97432078038976
46.419464,44.38351171788655,90.44999310466355
45.527374,45.794888702118854,83.16669118777027
42.830536,42.52644607195722,87.25957678854057
44.563477,44.91390943052742,84.86916417764903
39.53897,42.08781140590004,73.08751018501188
38.31192,37.43819760451215,74.68002313211205
43.466278,45.6734768016708,84.26566819910617
43.14499,41.22332751313249,86.6940216928488
43.756805,43.8177686723479,89.98391486858142
44.871094,44.723747900691166,92.44167052332786
45.496613,45.88728562290768,94.2590340557134
44.47119,45.952652795877555,76.09258341976019
45.67093,45.171116751139294,82.88190450626472
43.81491,43.60868634189843,88.26613943838618
42.700653,44.578633400181886,89.77196365234173
46.49124,44.297788612002044,85.54440382296701
43.88669,43.27343231467683,86.87884688880636
44.871094,45.9565567943666,86.80668513815294
45.793976,45.975123790176156,96.42888591988716
44.38916,45.5014240883603,86.46475646965037
44.481445,44.344331794208436,93.64953054468963
43.281708,45.461454113965786,91.2867695830099
45.97171,43.99411820332189,87.01552016019558
43.27829,44.081654885457574,91.92369018181144
45.291504,45.39931557372338,95.14983008698388
43.103973,44.46918247812005,92.76135800420802
43.11081,44.44975412816948,81.09582268157791
39.562897,40.837751264163195,80.2934134876998
42.174286,44.44474578344024,83.05310952193534
40.63617,41.450329020486386,84.30076801391749
45.1958,46.79674244043626,78.26870819996398
45.496613,45.4300165906851,92.45379841278482
45.09668,44.21934656492339,90.76140848326307
41.72995,43.6089184177534,73.3881628818012
43.062958,43.876472871702106,86.03200784529982
43.20993,45.03208733210053,87.42493998837439
44.327606,44.01673985600207,94.47149668599975
44.248993,44.237073123617236,94.87081164783908
46.809113,42.99174181210577,74.98683707222702
43.459442,44.74771720463284,92.49158186816912
47.038116,46.02382025702195,97.37752598309659
45.68802,43.76328549785519,78.27784491898365
44.464355,44.63991182935053,88.29570510793727
44.348114,46.45393897196921,82.65582893229313
45.03174,44.765381215731715,88.57026495118147
44.802734,44.60751096471509,91.76934672622357
46.402374,44.50964194445212,88.00378496571828
47.70462,48.20738889016401,80.49019725853739
42.72116,42.05188670755253,81.54250140999724
36.435425,36.388942560119446,78.9413056745014
45.43509,44.54853654749954,83.6962461639494
42.044403,43.77838323525043,91.0580897969762
45.578644,46.194321128675895,92.97261799621582
44.460938,43.25491282920273,84.27084278173282
43.452606,42.91352618063095,87.62672327374048
45.626495,44.6877070973352,96.90163885326473
43.30905,42.25660158749737,82.04689299306493
40.943787,40.97864416829887,84.41208213853042
43.989227,44.54372562865034,96.31094140482223
46.583527,46.45374778272908,87.10439469890858
44.737793,45.16187983651048,93.70152435607768
45.58548,45.65808086030895,87.692991083073
46.24173,44.7440480961122,90.98406496448939
43.473114,44.16769541731015,92.90732591026878
46.49466,44.183646522349484,90.13266312427837
46.371613,44.12611427576936,85.42722815524752
45.934113,45.07727397165658,90.41676599714303
43.51071,43.64075573250086,90.42432098572242
43.322723,43.11129277126198,84.73375858777995
43.5654,43.89300532640682,87.75402529584693
46.07083,45.59256604281732,95.52147386359333
36.312378,35.76452210760535,75.89335274991878
44.91211,43.476287227148276,89.79538095178354
44.65918,45.08811264067786,92.14476561051376
43.81833,45.111474599632686,89.43471386115418
36.756714,38.36223469931786,72.67858374677124
43.11081,43.698771664148126,90.42519786134383
46.351105,43.951445232828384,94.83180269018354
43.32956,45.520052412227514,83.97309173293118
41.36081,42.570371658553334,75.5044130923478
46.70999,44.246038665391595,92.20614942142903
43.57907,44.80677037678853,86.01126785255468
41.37448,44.33170676746713,91.31023212070063
45.069336,45.45634645528494,89.33967139207152
45.763214,43.80235799153384,86.11215781162997
41.39499,42.71126988152967,88.67259482722136
45.58206,44.873583227923476,96.0159294380311
44.484863,43.47472796682934,86.22955828452092
43.98239,44.75749928396201,89.24314746046514
43.79782,46.93174305593582,81.77195341314226
38.568268,40.13809835601175,76.75254296687667
48.979553,46.63890837928103,81.79644770809857
42.61862,43.73985409992994,93.49574896581203
46.012726,45.55437555635262,92.14977616727582
48.81549,46.87523703344591,86.92423493228578
44.888184,44.80618438633224,93.50329179998728
41.870087,44.74187659582803,92.16669094000997
44.37549,44.77410435149095,83.49583527223523
44.3071,42.482147574210806,82.79716694445128
45.797394,44.87135762387052,87.16023066498259
41.873505,43.16286073601741,84.69712641912686
43.695282,43.04116505446206,86.9653329374894
41.5112,42.046180444437844,87.28352397366376
45.647003,45.066503438596726,92.24824358855473
42.984344,45.272956588869,94.1729459354814
44.18747,44.57263339897703,88.80902621483182
42.50241,43.68124263254248,95.75679274227127
43.910614,43.761708709993236,84.84860104072447
45.041992,44.78385865813389,93.05686112495906
46.487823,46.31741124449149,83.48767720772985
43.76364,44.17234689007582,88.33546962164182
43.585907,40.87143558183851,77.84530485732105
41.21039,41.8234982645747,81.38823889154902
46.990265,43.81169913046787,93.9464546649685
47.834503,45.50646352739809,83.27929716670846
45.236816,44.21497452348769,84.5806558927791
43.473114,44.83358692536292,84.25354206900901
42.957,41.75237510269083,85.50561028415665
39.99698,42.5630098766843,78.68683455991327
43.507294,43.497708121964095,83.34765880911014
46.135773,46.065811259075765,93.75182009252579
42.362274,43.955700800629465,90.01909440239729
42.90915,44.22512953324972,93.51419620136608
45.007812,44.262238354751624,91.6401987260222
45.763214,46.01758511333733,85.22064176197648
44.94287,45.4600654502292,83.93611487944837
45.36328,43.19749223924775,91.00271657557627
42.810028,42.57214379676329,87.04835808327194
41.405243,43.09430817508531,84.46872357859047
43.486786,45.08194115007579,89.66469721995453
41.935028,43.51941075497578,89.43301574769424
41.54538,41.6374380620825,85.87924130158714
43.117645,44.942625520371415,83.27907817263969
46.32718,45.62581899323482,91.55186690324166
41.589813,41.81784514758655,82.33808454966784
46.03665,45.674931207091724,89.61223744399125
45.985382,44.796676270420924,91.2096569714583
43.992645,43.392278191439885,86.18289520499545
45.018066,45.990574791037915,92.24250806159756
44.38916,44.11766129870047,89.5225675970568
42.87497,43.752871678902366,77.73463980100458
48.692444,48.186699261535956,87.25292197250795
47.003937,45.06410685174812,93.05059544696577
45.73929,45.36435085834322,86.33490359397913
44.939453,45.634237598697446,93.80298703840853
46.66214,45.42273313130334,86.75685852872613
46.31009,45.33590287857507,90.1209909087496
44.99414,45.54535970341943,95.22431378993927
45.000977,44.63550455367891,93.09655744080005
45.6846,43.72121319015056,93.48200915864953
45.677765,45.86473382684128,94.52842539473762
45.185547,44.89543888087814,90.89824211221847
44.59082,42.739648271944255,84.21233531647616
46.351105,45.72740737513861,93.73416647810753
40.75238,40.813445087159984,72.79456605716412
43.250946,44.35466104678726,89.30994869982307
47.90628,47.020625333657236,92.69729254959557
40.711365,42.705330002948315,88.63780641454339
43.483368,42.86246475049195,80.4012451559794
43.8696,45.79692795443251,93.91939378239594
43.24411,43.92578629147047,89.41642806106334
41.91794,42.926689407893356,87.42813667483647
43.568817,43.252701311560365,89.40278173827636
44.108856,44.9664860537808,91.41524085044533
49.52304,48.97744587291456,79.43957332551884
46.706573,45.49258787698228,95.3180857971049
45.52054,43.526523530177094,84.4881859346825
47.540558,46.21981661980565,82.38971518290839
44.443848,45.46129493830668,89.58856914306381
44.854004,46.308558685314104,93.94787631422389
44.498535,45.33981817002262,90.97194609064417
46.785187,44.630768600839176,86.09409398845995
40.36615,40.69333904203747,83.9705173150359
41.726532,41.36400153267793,84.76549263608895
43.288544,44.30807174910526,92.14251793916343
41.165955,42.57626549179752,82.32061364422563
48.152374,45.24361849144186,89.20700514075027
43.76706,45.98066844045108,92.20254001683465
41.15912,43.213873982182065,82.05834722515732
41.89743,43.19080977959737,88.64288948084167
44.99414,42.74181693808723,83.20440274317893
44.139618,44.256358107571735,87.50575164972237
41.79489,42.963501591173255,80.89062262766164
44.94629,44.03989921321155,89.99195822628366
48.20706,46.007179541185344,91.33734791562934
45.60257,45.524460688152594,83.94186130275546
39.82608,42.27306232338035,69.51734264915046
43.54489,44.26760925819775,91.98842027873012
42.39987,41.66017178474708,76.8649864872318
38.71524,38.38650537587153,74.17325409747978
46.04007,44.56681369344545,87.1739617653196
39.43643,42.3229615733043,79.9499226178136
43.07663,44.593527027773376,87.4866741752789
43.018524,44.3211755785574,84.602673672813
47.222687,47.65530147552411,72.8611815071236
45.896515,45.47503952049361,96.92366864913896
46.50833,45.70160579327203,91.4178434639535
45.612823,45.631718621607895,91.15683492304586
40.492615,41.44014194335312,73.71335675888243
43.223602,43.50704640786492,91.12138429007447
44.802734,45.50825846430945,82.82441283708508
31.469025,31.379034298238576,97.77611066834976
44.69336,44.00603579360489,93.1559215285414
42.786102,42.61806229044837,84.0561686654153
44.915527,44.970288319853424,94.2754814752355
41.82907,43.369751436185524,89.72283562092338
42.987762,43.430086901085005,91.70499372407363
43.172333,42.85139572166894,87.62800691783005
47.55081,45.93815705583623,90.79441744598495
42.10251,43.999210759074145,88.77291197146698
43.927704,44.8274578930094,93.23130109361884
41.8154,44.12602609282801,78.69975451393859
44.7583,46.383150751076826,90.53819862241541
46.077667,44.73984615258979,92.06346644146147
38.592194,39.27243335986047,82.24259719311362
47.393585,48.28661670023147,75.1494871749406
45.356445,45.74646468290809,94.66925091034727
43.49362,44.041823693160374,92.68618244643176
46.52542,45.09377623685452,84.29004265737986
46.098175,46.12634082058666,96.37963858527328
45.277832,46.843310806029685,81.55386261077624
41.350555,41.27009804806199,83.53611417362366
43.483368,44.82113670813061,92.76137638347684
43.76706,44.28728865138263,92.5257951759739
43.941376,44.326323621405145,92.32994755168058
45.19922,44.664951724325995,95.88501894841222
41.54196,42.454736943152824,82.61424596830683
41.907684,41.772223823409796,77.4309699623252
44.915527,44.865227718625896,95.48077985444696
44.840332,44.47285281494295,95.74949414327989
43.44919,45.05235141082769,84.59309711552268
43.63034,43.263345683154654,89.84443696833979
45.87259,45.532345345046444,90.97161327032411
44.79248,45.016452686197034,95.24341511224551
42.820282,44.003193536503375,92.80807919883429
44.63867,42.74492096237368,85.60079821146101
45.370117,45.082627312400966,91.601126811137
43.575653,44.62903867512669,94.90445208249285
43.808075,43.98394907422374,89.44483811114507
35.46811,40.74215789350207,52.14720481073483
46.733917,46.929526428998415,90.68283598650791
45.605988,44.625654842967236,87.99953113456104
46.774933,45.951358864982595,88.42538952364308
42.827118,42.711546719617566,87.40329814121304
46.231476,45.398496508140646,93.85485227389621
43.408173,42.678981082738225,83.06654558970979
45.33252,45.53842371001306,88.14803926649827
43.95163,44.558221880874555,88.57535828567109
43.996063,44.27349533234252,93.2316411314599
45.50003,43.537748274497034,89.7034477140347
42.87155,43.82507687359653,92.37662826563553
39.685944,42.1461656547047,83.19357871081769
45.100098,45.88518908548509,85.73247339781611
43.691864,44.042089043135,91.39831650131794
45.09326,44.53147611495706,88.74123544824954
44.129364,45.654500951098846,88.992301802482
42.078583,43.0565219844906,93.12083430897374
45.742706,43.69386643332683,88.34966250755258
44.94287,44.59440525473652,94.07583691023848
43.63376,43.54014682252283,92.1969989711781
47.109894,45.972601757434404,86.11115686856049
43.27829,44.59781862250952,91.43569067404628
43.893524,43.34027496534356,82.1749175945667
44.52246,44.10563291911312,89.60430916259241
41.89743,43.96794831494216,94.07792931900181
42.30075,41.79805731245341,78.77380499798466
44.030243,41.88065429833224,78.43540663382714
43.34323,44.83840278400563,88.07757742410388
46.607452,47.70236105725791,73.44856579114662
41.617157,42.06972595869505,81.57322572730126
47.42093,46.4262131636053,93.42208127991395
40.762634,42.36271973654659,72.92053352598286
33.54721,33.47186005548213,90.81163994557554
44.566895,43.88832668111426,90.79280935268577
43.859344,44.1772471435846,86.68587368782713
41.859833,43.32943888933869,89.59837305180938
45.626495,44.69468901795339,90.0149669176621
42.205048,40.37291336352402,79.87737134043459
46.094757,45.68744709159955,89.36836099757863
44.72754,44.25050425330894,93.016158942456
42.967255,43.794419324220925,85.65365821748692
46.183624,45.43817871191461,89.58887999713062
43.353485,44.11841409254764,96.23875707086981
44.553223,45.27696336359339,90.31262585756814
44.464355,44.29317314787639,90.42827148084712
44.683105,45.58795426992363,87.32569173105026
44.871094,44.55034716046732,88.85801895290619
43.07663,43.398719570200086,84.24030050842913
44.720703,44.0923541240876,84.51916237602813
42.769012,42.52469287639259,86.7341456532828
46.70999,44.83846529354773,84.7655456273255
40.85492,43.04781355715413,90.52354087182277
47.5679,46.184190557322346,79.0539408162674
43.992645,44.48892963049492,88.07527256683568
41.535126,44.332250279063466,88.27523452442269
43.233856,43.239130189912196,86.28545565335611
42.57077,44.16309027272642,91.91825107842388
45.100098,46.3698951752608,78.04995863744813
43.838837,44.11959317085497,91.5570435478369
43.370575,45.232851571810905,87.93445353543203
40.882263,42.21700682132915,71.94060502545037
44.177216,44.339799181701366,92.2728321936152
45.50345,44.376867368557306,87.37880097856838
41.96237,42.83417098163893,80.56392073342631
44.850586,44.02506828429322,83.64352799754238
43.34665,42.92640660658347,80.61653879136928
43.568817,44.26036479680982,83.95609904997724
44.05417,46.56324564793525,82.97009211755649
47.547394,44.110990700632655,88.01007596424091
45.13086,44.82922445991101,90.41503925045099
43.743134,44.3136295421732,86.53165104088887
44.23532,44.06773840784821,90.63007989810082
